indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,F,CA,PCH_SM,ME	-7.7 	-3.5 	-4.1 	10.3 	27.0 	52.2 	26.2 	9.8 	0.4 	7.9 	-10.1 	5.8 	13.9 	-18.4 	41.7 	-0.1 	30.6 	23.2 	13.9 	-8.8 	3.8 	48.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,MK	-11.9 	-11.4 	1.3 	3.9 	-6.9 	-27.1 	7.2 	40.6 	-3.3 	43.0 	8.2 	28.4 	16.7 	7.5 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,MT	6.6 p	5.3 	5.8 	25.1 	4.9 	-1.2 	8.4 	8.1 	16.2 	1.9 	1.7 	4.5 	0.7 	3.5 	7.3 	8.6 	4.9 	18.5 	6.8 	-5.6 	22.6 	-3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,NL	5.0 p	1.3 p	-0.8 p	5.2 p	4.6 	8.4 	7.4 	7.6 	2.6 	-5.8 	-7.4 	0.0 	-11.2 	-4.6 	3.8 	7.1 	2.5 	5.1 	-2.5 	-4.2 	-1.9 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,NO	4.2 	2.3 	-2.4 	4.6 	4.6 	5.1 	3.3 	1.0 	4.3 	7.4 	7.9 	2.9 	-0.5 	-8.3 	0.8 	6.3 	6.7 	7.5 	7.4 	2.6 	-0.5 	1.3 	-2.3 	2.2 	5.3 	8.2 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,PL	8.2 	1.5 	-4.3 	3.7 	19.6 	14.2 	-14.1 	-0.2 	3.9 	-10.2 	-5.0 	16.0 	3.7 	4.1 	9.5 	16.4 	16.5 	9.2 	-1.8 	-7.8 	-10.4 	-11.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,PT	2.1 	3.0 	-3.3 	2.8 	3.5 	1.8 	-3.8 	-3.1 	-9.6 	-16.2 	-16.1 	-12.7 	-11.7 	-10.4 	-4.6 	-3.8 	-6.3 	-1.4 s	-4.4 s	-8.6 s	-1.0 s	4.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,RO	13.3 p	-1.0 p	16.0 p	27.1 p	-3.9 p	-5.1 	-4.4 	10.3 	-6.6 	-0.7 	1.8 	3.1 	-13.5 	-15.2 	27.0 	33.0 	15.7 	7.0 	1.5 	3.3 	4.5 	11.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,RS	-12.5 p	16.5 	-1.0 	34.6 	14.8 	7.5 	7.6 	20.9 	2.9 	-20.8 	0.3 	18.9 	-6.3 	-18.8 	4.7 	21.8 	10.0 	13.8 	30.4 	18.2 	80.2 	-7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SE	0.4 p	1.3 	-0.8 	0.7 	6.6 	10.6 	3.3 	8.9 	1.7 	-2.9 	-0.7 	7.7 	3.6 	-1.9 	-1.9 	11.2 	11.2 	0.1 	3.1 	4.4 	1.1 	5.7 	5.7 	4.9 	3.9 	-4.3 	2.0 	1.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SI	22.1 p	-0.5 	-0.7 	3.3 	20.0 	20.2 	-12.0 	-7.6 	15.8 	-6.8 	-16.9 	-27.3 	-16.4 	-21.9 	15.1 	17.7 	15.4 	2.8 	2.5 	9.5 	7.5 	-7.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,SK	-0.4 	-1.9 	-11.5 	-3.5 	8.1 	3.7 	-10.9 	17.9 	-4.3 	-5.3 	-12.0 	6.3 	-12.1 	-11.2 	11.7 	5.4 	15.9 	14.2 	5.7 	5.9 	4.1 	0.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,TR	: 	: 	: 	: 	: 	: 	2.9 	1.7 	2.9 	7.8 	0.7 	11.5 	18.5 	-16.2 	-7.8 	5.6 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,PCH_SM,UK	: 	: 	: 	1.8 p	0.0 p	6.1 p	4.1 p	3.8 p	9.8 p	1.6 p	-7.2 p	1.0 p	8.5 p	-11.7 	-1.2 	2.3 	1.4 	-0.5 	3.5 	5.6 	4.7 	1.0 	4.3 	1.3 	1.7 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,AL	: 	: 	: 	: 	: 	: 	100.4 	95.5 	80.0 	76.2 	87.6 	98.9 	100.0 	115.3 	80.2 	51.3 	48.4 	47.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,AT	: 	: 	: 	: 	: 	107.3 p	103.5 	102.0 	103.5 	105.5 	104.8 	101.6 	100.0 	104.0 	106.2 	106.2 	102.3 	97.2 	92.9 	87.8 	78.2 	77.6 	78.3 	78.9 	77.4 	67.4 	62.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BA	: 	: 	: 	: 	: 	89.2 	91.4 	92.4 	95.4 	89.3 	91.5 	94.4 	100.0 	116.7 	124.1 	115.1 	101.2 	96.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BE	: 	: 	: 	: 	: 	99.4 p	99.0 p	98.4 	100.4 	100.9 	104.3 	105.2 	100.0 	101.2 	105.2 	103.9 	101.8 	98.5 	98.5 	94.9 	94.8 	96.2 	96.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,BG	: 	: 	: 	: 	: 	86.2 p	82.5 p	99.1 	89.1 	83.3 	86.5 	87.2 	100.0 	117.5 	137.4 	122.3 	95.6 	77.1 	58.4 	43.3 	41.4 	40.3 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CH	: 	: 	: 	: 	: 	102.7 	100.6 	100.6 	103.7 	102.1 	100.6 	101.8 	100.0 	98.1 	96.8 	94.5 	93.3 	91.5 	89.2 	86.5 	86.5 	85.7 	88.2 	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CY	: 	: 	: 	: 	: 	: c	51.0 	46.8 	46.8 	59.7 	73.6 	93.2 	100.0 	108.7 	121.6 	118.8 	111.2 	106.9 	104.0 	99.5 	93.5 	90.5 	87.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,CZ	: 	: 	: 	: 	: 	88.9 p	87.3 	92.8 	86.7 	83.1 	89.1 	96.4 	100.0 	108.1 	109.1 	109.1 	101.9 	96.1 	91.4 	83.9 	76.8 	74.6 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,DE	: 	: 	: 	: 	: 	114.0 	110.2 	107.4 	108.9 	105.9 	106.2 	106.9 	100.0 	99.5 	99.9 	99.2 	96.5 	91.7 	97.1 	101.3 	106.0 	110.3 	119.6 	124.8 	123.6 	127.5 	132.9 	141.9 	144.1 	131.5 	128.4 	116.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,DK	: 	: 	: 	: 	: 	122.9 	118.1 	112.7 	108.0 	103.5 	104.3 	103.2 	100.0 	106.9 	121.0 	120.9 	117.8 	111.1 	105.7 	100.5 	102.1 	104.2 	99.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,EE	: 	: 	: 	: 	: 	172.7 	146.6 	140.2 	145.2 	148.3 	148.5 	127.3 	100.0 	109.4 	155.9 	179.6 	158.1 	124.5 	101.8 	90.4 	85.2 	69.5 	66.8 	56.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,EL	: 	: 	: 	: 	: 	: 	52.7 	42.7 	41.6 	36.0 	39.1 	58.9 	100.0 	142.1 	171.3 	159.1 	139.1 	134.7 	219.4 	261.2 	276.9 	199.2 	186.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,FI	: 	: 	: 	: 	: 	: c	116.4 e	109.9 e	103.6 e	103.0 e	106.2 e	108.2 e	100.2 e	89.6 e	102.6 e	98.6 e	88.9 e	83.1 e	79.8 e	76.0 e	72.8 e	71.7 e	71.5 e	67.5 e	65.3 e	57.4 e	51.0 e	47.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,FR	: 	: 	: 	: 	: 	89.4 	86.7 	87.2 	91.1 	93.3 	92.9 	98.0 	100.0 	102.2 	108.4 	110.2 	105.6 	103.4 	100.7 	98.9 	99.2 	99.7 	96.0 	90.1 	86.6 	86.4 	89.3 	93.1 	92.0 	94.2 	101.6 	99.2 	99.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,HR	: 	: 	: 	: 	: 	70.7 p	69.9 	68.1 	68.5 	73.9 	77.5 	88.7 	100.0 	120.5 	128.5 	113.1 	108.7 	98.5 	99.9 	98.8 	82.6 	75.2 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,HU	: 	: 	: 	: 	: 	114.6 	88.5 	109.0 	105.8 	93.2 	86.0 	92.0 	100.0 	111.7 	116.7 	122.9 	143.4 	144.6 	124.8 	119.7 	116.2 	98.7 	90.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,IE	: 	: 	: 	: 	: 	: c	124.9 	105.6 	97.9 	90.5 	81.3 	83.3 	100.0 	142.3 	225.6 	318.7 	368.3 	354.4 	322.6 	257.2 	243.4 	238.5 	230.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,IT	: 	: 	: 	: 	: 	67.1 	67.3 	67.9 	68.6 	74.0 	82.4 	94.8 	100.0 	103.5 	116.8 	117.5 	109.4 	106.0 	106.2 	103.0 	100.5 	95.6 	89.8 	85.5 	78.4 	78.2 	77.0 	77.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,LT	: 	: 	: 	: 	: 	140.8 	129.0 	142.4 	147.5 	126.1 	113.3 	122.1 	100.0 	108.1 	209.1 	200.4 	163.8 	134.9 	122.8 	114.9 	89.9 	73.9 	69.0 	84.3 	92.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,LU	: 	: 	: 	: 	: 	98.9 	98.7 	95.6 	96.4 	92.9 	96.7 	100.8 	100.0 	99.6 	99.1 	100.3 	97.3 	95.5 	97.1 	97.2 	96.3 	94.4 	90.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,LV	: 	: 	: 	: 	: 	144.5 	120.9 	147.2 	149.0 	138.1 	127.7 	112.3 	100.0 	130.8 	201.1 	207.2 	182.3 	160.9 	139.5 	123.2 	108.9 	97.2 	91.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,ME	: 	: 	: 	: 	: 	628.8 	429.9 	291.7 	242.4 	180.8 	127.7 	118.6 	100.0 	100.8 	124.8 	103.3 	105.1 	71.9 	66.9 	71.0 	77.6 	77.4 	73.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,MK	: 	: 	: 	: 	: 	216.3 	292.0 	270.4 	192.1 	198.7 	138.9 	128.4 	100.0 	85.6 	79.7 	66.4 	56.7 	64.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,MT	: 	: 	: 	: 	: 	139.7 p	123.6 p	128.5 p	110.9 p	108.3 	106.3 	104.5 	100.0 	98.4 	95.1 	88.5 	81.5 	77.8 	65.6 	61.4 	65.1 	53.1 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,NL	: 	: 	: 	: 	: 	113.1 p	107.0 p	99.3 p	91.7 	87.9 	92.7 	101.0 	100.0 	112.2 	117.4 	112.9 	106.3 	102.9 	98.8 	100.2 	104.6 	107.0 	106.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,NO	: 	: 	: 	: 	: 	135.3 	129.6 	125.0 	123.2 	117.8 	110.8 	103.1 	100.0 	100.0 	109.6 	108.0 	101.9 	96.0 	88.6 	82.5 	80.4 	80.8 	79.7 	81.6 	79.8 	76.1 	70.2 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,PL	: 	: 	: 	: 	: 	99.7 	87.7 	102.6 	102.3 	98.1 	109.3 	115.3 	100.0 	96.3 	92.1 	83.7 	71.9 	62.1 	57.2 	57.9 	62.4 	69.7 	78.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,PT	: 	: 	: 	: 	: 	52.5 	51.4 	54.1 	55.6 	61.6 	73.2 	86.9 	100.0 	113.0 	126.1 	132.2 	136.9 	146.3 	149.9 s	156.7 s	171.4 s	173.2 s	165.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,RO	: 	: 	: 	: 	: 	96.1 p	101.6 p	106.7 p	96.7 p	103.6 p	104.2 	102.8 	100.0 	115.3 	135.7 	106.9 	80.3 	69.5 	65.6 	64.3 	62.4 	59.6 	53.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,RS	: 	: 	: 	: 	: 	134.7 p	126.0 	117.6 	97.3 	95.0 	118.8 	119.1 	99.5 	108.6 	133.9 	129.1 	107.3 	96.3 	83.3 	63.8 	53.9 	30.6 	33.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,SE	: 	: 	: 	: 	: 	118.8 	110.9 	100.8 	92.9 	92.1 	95.3 	102.5 	100.0 	91.9 	104.8 	106.1 	95.7 	86.1 	86.0 	82.2 	79.3 	78.6 	74.5 	70.5 	66.5 	63.7 	66.7 	65.9 	65.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,SI	: 	: 	: 	: 	: 	64.8 p	55.0 	66.9 	72.8 	60.9 	62.5 	75.1 	100.0 	120.4 	152.4 	131.9 	111.4 	96.3 	94.4 	93.6 	85.4 	79.5 	88.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,SK	: 	: 	: 	: 	: 	84.8 p	82.2 	92.1 	78.1 	81.4 p	86.0 	98.2 	100.0 	104.9 	118.2 	105.6 	99.8 	86.8 	75.8 	71.7 	67.7 	65.0 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,TR	: 	: 	: 	: 	: 	: 	: 	126.55 	124.45 	120.87 	112.27 	111.42 	100.00 	84.31 	100.81 	108.99 	103.27 	87.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I10,UK	: 	: 	: 	: 	: 	120.0 p	114.2 p	109.9 p	105.2 p	96.6 p	95.2 p	102.2 p	100.0 p	93.3 	105.5 	106.9 	104.5 	103.0 	103.6 	100.0 	94.8 	90.5 	89.6 	85.9 	84.8 	83.4 	81.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,AL	188.1 	167.2 	141.7 	129.4 	132.7 	125.7 	105.1 	100.0 	83.8 	79.8 	91.7 	103.5 	104.7 	120.7 	84.0 	53.7 	50.6 	49.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,AT	131.1 	127.2 	118.1 	122.9 	115.9 	108.4 	102.4 	100.0 	101.4 	103.4 	102.7 	99.5 	98.0 	101.9 	104.1 	104.1 	100.3 	95.3 	91.0 	86.0 	76.7 	76.1 	76.7 	77.3 	75.9 	66.0 	60.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,BA	97.6 	98.1 	95.7 	95.5 	97.4 	97.0 	98.1 	100.0 	98.3 	92.5 	95.3 	100.7 	107.5 	124.3 	132.6 	123.8 	108.6 	103.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,BE	99.9 	98.9 	94.6 	102.4 	103.0 	101.1 	100.7 	100.0 	102.1 	102.5 	106.1 	106.9 	101.7 	102.9 	107.0 	105.6 	103.5 	100.1 	100.2 	96.5 	96.4 	97.8 	98.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,BG	89.7 	89.3 	87.0 	91.9 	88.5 	87.1 	83.3 	100.0 	90.0 	84.1 	87.4 	88.0 	101.0 	118.6 	138.7 	123.1 	96.2 	77.6 	58.9 	43.6 	41.4 	40.2 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,CH	97.2 	101.8 	100.5 	100.7 	101.8 	101.6 	99.4 	100.0 	103.4 	100.9 	99.6 	100.2 	97.4 	95.8 	95.8 	94.5 	93.2 	91.2 	88.4 	85.0 	85.3 	84.4 	86.2 	83.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,CY	186.9 	197.6 	188.7 	202.2 	180.7 	154.1 	120.7 	100.0 	99.8 	127.4 	157.0 	199.0 	213.5 	232.0 	259.5 	253.6 	237.5 	228.2 	221.9 	212.4 	199.5 	193.2 	186.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,CZ	108.0 	105.3 	102.5 	109.4 	106.5 	97.5 	94.4 	100.0 	93.6 	89.8 	96.2 	104.2 	108.0 	116.7 	117.8 	117.8 	110.1 	103.8 	98.7 	90.7 	83.0 	80.5 	72.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,DE	113.2 	115.3 	116.8 	112.1 	108.6 	108.3 	105.9 	100.0 	101.4 	98.6 	98.9 	99.5 	93.1 	92.6 	93.0 	92.4 	89.8 	85.4 	90.4 	94.3 	98.7 	102.7 	111.3 	116.2 	115.1 	118.7 	123.7 	132.1 	134.2 	122.4 	119.5 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,DK	133.3 	126.4 	118.2 	114.8 	112.7 	109.0 	104.7 	100.0 	95.7 	91.7 	92.4 	91.5 	88.7 	94.8 	107.4 	107.2 	104.5 	98.6 	93.8 	89.1 	90.6 	92.5 	88.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,EE	153.2 	155.1 	141.8 	151.0 	142.7 	127.1 	104.6 	100.0 	103.6 	105.8 	106.0 	90.8 	71.3 	78.1 	111.2 	128.1 	112.7 	88.8 	72.6 	64.5 	60.8 	49.5 	47.7 	40.1 	48.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,EL	84.6 	68.0 	63.5 	70.1 	74.7 	86.6 	106.5 	100.0 	97.5 	84.3 	91.7 	138.1 	234.4 	333.1 	401.5 	373.0 	326.1 	315.8 	514.3 	612.4 	649.2 	467.0 	438.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,ES	78.4 p	84.8 	90.8 	103.8 	105.9 	103.7 	105.2 	100.0 	97.8 	83.1 	81.9 	87.9 	104.1 	129.4 	153.5 	183.7 	193.6 	185.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,FI	119.9 e	118.0 e	113.9 e	112.8 e	113.0 e	110.6 e	105.9 e	100.0 e	94.3 e	93.7 e	96.7 e	98.4 e	91.1 e	81.7 e	93.6 e	89.9 e	81.1 e	75.7 e	72.7 e	69.3 e	66.4 e	65.4 e	65.2 e	61.5 e	59.5 e	52.3 e	46.5 e	42.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,FR	103.8 	101.7 	89.3 	102.3 	101.9 	102.4 	99.5 	100.0 	101.9 	104.8 	104.4 	110.1 	112.3 	114.8 	121.9 	123.9 	118.8 	116.1 	113.0 	111.0 	111.3 	111.8 	107.7 	101.1 	97.1 	97.0 	100.2 	104.4 	103.3 	105.8 	114.0 	111.4 	111.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,HR	141.7 	136.3 	124.7 	119.5 	110.3 	105.1 	103.3 	100.0 	100.5 	107.9 	114.4 	131.5 	148.5 	179.2 	191.0 	167.0 	160.3 	145.0 	145.7 	143.4 	121.0 	110.8 	109.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,HU	160.4 	155.3 	138.8 	153.9 	127.5 	105.2 	81.1 	100.0 	97.1 	85.5 	78.8 	84.4 	91.7 	102.4 	107.0 	112.7 	131.5 	132.6 	114.4 	109.8 	106.6 	90.5 	82.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,IE	130.1 p	127.5 	131.5 	144.8 	137.0 	124.2 	109.9 	100.0 	92.7 	85.7 	77.0 	78.9 	94.7 	134.8 	213.7 	301.9 	348.9 	335.7 	305.5 	243.6 	230.6 	225.9 	218.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,IT	135.9 	121.8 	97.4 	104.9 	101.8 	100.0 	99.3 	100.0 	101.1 	108.9 	121.3 	139.5 	147.2 	152.4 	172.0 	172.9 	161.1 	156.0 	156.3 	151.6 	148.0 	140.7 	132.2 	125.9 	115.5 	115.2 	113.4 	114.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,LT	131.2 	125.4 	119.9 	121.8 	112.4 	98.8 	90.7 	100.0 	103.6 	88.5 	79.6 	85.7 	70.2 	75.9 	146.8 	140.8 	115.0 	94.7 	86.2 	80.6 	63.1 	51.9 	48.4 	59.2 	65.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,LU	107.5 p	107.0 	100.9 	110.2 	108.9 	104.5 	103.3 	100.0 	100.8 	97.2 	101.2 	105.5 	104.6 	104.2 	103.7 	104.9 	101.8 	99.9 	101.5 	101.7 	100.8 	98.8 	94.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,LV	106.0 	119.6 	127.4 	124.1 	120.6 	99.0 	83.4 	100.0 	100.6 	91.0 	84.8 	73.8 	65.8 	78.1 	140.4 	144.4 	128.6 	112.8 	98.7 	85.5 	74.9 	61.6 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,NSA,I15,ME	236.6 	247.6 	260.2 	275.4 	248.8 	199.2 	131.5 	100.0 	94.5 	92.7 	84.5 	97.3 	88.3 	77.6 	98.9 	67.9 	70.2 	54.4 	42.3 	38.0 	40.9 	38.8 	27.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
